,Internal_index,Cell ID,Cycle,Cycle_time,Min_current,Max_current,Min_voltage,Max_voltage,Charge_capacity,Charge_capacity_ratio,Discharge_capacity,Discharge_capacity_ratio,Charge_energy,Charge_energy_ratio,Discharge_energy,Discharge_energy_ratio
23,23,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,441,16852.24700000044,-0.55,1.1997,2.6989999999999994,4.1998500000000005,1.1655000000000002,0.9191640378548898,1.1662000000000003,0.9189913317572895,4.67535,0.9219779136265037,4.324750000000001,0.914323467230444
24,24,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,461,16816.949999999255,-0.55,1.2258,2.6989999999999994,4.2,1.1728500000000002,0.924960567823344,1.1734500000000003,0.9247044917257686,4.706700000000001,0.9281601262078489,4.3544,0.9205919661733615
25,25,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,481,16919.337999999523,-0.55,1.1560000000000001,2.6989999999999994,4.199800000000001,1.1162,0.8802839116719243,1.1757,0.9264775413711585,4.4719,0.8818576217708539,4.3661,0.9230655391120507
26,26,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,501,16883.719000000507,-0.55,1.19985,2.7224999999999997,4.2,1.1575,0.9128548895899053,1.1581000000000001,0.9126083530338851,4.632149999999999,0.9134588838493393,4.31895,0.9130972515856236
27,27,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,521,16879.460000000894,-0.5225000000000002,1.13935,2.722149999999999,4.198650000000001,1.1282,0.8897476340694007,1.12955,0.8901103230890466,4.507600000000001,0.8888976533228162,4.20895,0.8898414376321352
28,28,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,541,16797.06799999997,-0.5225000000000002,1.1352,2.722149999999999,4.1998500000000005,1.11555,0.8797712933753944,1.11665,0.8799448384554768,4.4647,0.8804377834746598,4.15215,0.8778329809725157
29,29,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,561,16821.788999998942,-0.55,1.1881000000000002,2.7216999999999993,4.2,1.14005,0.8990930599369085,1.1407500000000002,0.8989361702127662,4.560250000000001,0.8992802208637352,4.253350000000001,0.8992283298097253
30,30,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,581,16759.783999999985,-0.55,1.2040499999999998,2.6989999999999994,4.2,1.1786,0.9294952681388013,1.1792500000000001,0.9292750197005518,4.7176,0.9303096036284757,4.3882,0.927737843551797
31,31,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,601,16769.473000001162,-0.55,1.1930000000000003,2.6989999999999994,4.2,1.1842000000000001,0.9339116719242904,1.1848,0.9336485421591806,4.73485,0.9337112995464405,4.41565,0.9335412262156448
32,32,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,621,16937.26099999994,-0.55,1.149,2.6989999999999994,4.1998500000000005,1.1619999999999997,0.9164037854889587,1.1633,0.9167060677698976,4.648950000000001,0.9167718398737924,4.3219,0.9137209302325581
33,33,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,641,16733.47599999979,-0.5225000000000002,1.1675000000000002,2.722549999999999,4.2,1.1207500000000001,0.8838722397476342,1.1212499999999999,0.8835697399527186,4.4844,0.8843226188128575,4.1714,0.8819027484143763
34,34,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,661,16713.45100000128,-0.55,1.1902,2.6989999999999994,4.1999,1.1781000000000004,0.92910094637224,1.17945,0.9294326241134754,4.7106,0.9289292052849538,4.394,0.9289640591966173
35,35,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,681,16627.539999999106,-0.55,1.1891999999999998,2.6989999999999994,4.2,1.1758499999999998,0.9273264984227128,1.1768999999999998,0.9274231678486997,4.7039,0.9276079668704398,4.3818,0.9263847780126849
36,36,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,701,16739.905999999493,-0.55,1.159,2.6989999999999994,4.199800000000001,1.17055,0.9231466876971609,1.171,0.9227738376674548,4.6755,0.9220074935910079,4.362,0.922198731501057
37,37,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,721,16524.835000000894,-0.55,1.1886500000000002,2.6989999999999994,4.199700000000001,1.1661000000000001,0.9196372239747636,1.1674,0.9199369582348307,4.664800000000001,0.919897456123053,4.34565,0.9187420718816067
38,38,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,741,16617.707000000402,-0.55,1.19165,2.7235999999999994,4.19995,1.1314999999999997,0.8923501577287064,1.1315000000000002,0.8916469661150515,4.53255,0.893817787418655,4.2118,0.8904439746300211
39,39,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,761,16409.247999999672,-0.55,1.18815,2.6989999999999994,4.1997,1.1563,0.9119085173501578,1.15795,0.9124901497241924,4.628650000000001,0.9127686846775787,4.3058000000000005,0.9103171247357295
40,40,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,781,16390.26300000027,-0.55,1.1846,2.6989999999999994,4.199800000000001,1.153,0.9093059936908517,1.1536499999999998,0.9091016548463356,4.61495,0.9100670479195426,4.28935,0.9068393234672303
41,41,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,801,16577.912000000477,-0.55,1.1352999999999998,2.6989999999999994,4.19925,1.13885,0.8981466876971608,1.1399500000000002,0.8983057525610719,4.554,0.8980477223427333,4.23495,0.895338266384778
42,42,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,821,16208.73900000006,-0.55,1.2011,2.6989999999999994,4.2,1.1299000000000001,0.8910883280757098,1.1299000000000001,0.8903861308116628,4.533650000000001,0.8940347071583515,4.1894,0.8857082452431289
43,43,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,841,16355.492000000551,-0.5225000000000001,1.1674499999999997,2.7259499999999997,4.2,1.07795,0.8501182965299684,1.0795500000000002,0.8507092198581563,4.3229999999999995,0.8524945770065075,4.0064,0.8470190274841437
44,44,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,861,16209.051000000909,-0.55,1.1918000000000002,2.6989999999999994,4.1998500000000005,1.1288000000000002,0.8902208201892746,1.1305,0.8908589440504335,4.5241,0.8921514494182607,4.1964,0.8871881606765326
45,45,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,881,16160.929999999702,-0.55,1.1869999999999998,2.6989999999999994,4.19965,1.1328,0.8933753943217666,1.1329500000000001,0.8927895981087473,4.53665,0.8946263064484323,4.208200000000001,0.8896828752642707
46,46,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,901,16195.824999999255,-0.55,1.17175,2.6989999999999994,4.199700000000001,1.1093500000000003,0.8748817034700318,1.11125,0.8756895193065407,4.44815,0.8771741273910472,4.119950000000001,0.8710253699788585
47,47,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,921,13366.861999999732,-0.55,1.1929000000000003,2.7250999999999994,4.1999,1.0926,0.8616719242902208,1.0917000000000001,0.8602836879432626,4.3851,0.8647406823111814,4.0527500000000005,0.8568181818181818
48,48,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,941,16200.925000000745,-0.55,1.1875000000000004,2.6989999999999994,4.19965,1.1173499999999998,0.8811908517350157,1.1187500000000001,0.8815996847911743,4.4779,0.8830408203510156,4.15265,0.877938689217759
49,49,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,961,16037.826999999583,-0.5502,1.18925,2.6989999999999994,4.19995,1.1227500000000001,0.8854495268138802,1.6752000000000002,1.3200945626477545,4.50575,0.8885328337605995,6.4096,1.3550951374207187
50,50,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,981,15848.569999998435,-0.55,1.20615,2.6989999999999994,4.2,1.0895500000000002,0.8592665615141958,1.0900999999999998,0.8590228526398739,4.38105,0.8639420232695721,4.030200000000001,0.8520507399577167
51,51,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1001,16118.47000000067,-0.55,1.2002500000000003,2.6989999999999994,4.2,1.0939,0.8626971608832809,1.0942,0.8622537431048071,4.391699999999999,0.866042200749359,4.050300000000001,0.8563002114164906
52,52,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1021,15682.82899999991,-0.55,1.2124,2.7271499999999995,4.2,1.052,0.8296529968454259,1.0531,0.829866036249015,4.23765,0.8356635772037074,3.8905000000000003,0.8225158562367865
53,53,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1041,15665.309000000358,-0.55,1.21515,2.6989999999999994,4.2,1.0589000000000002,0.8350946372239749,1.0591,0.8345941686367219,4.264,0.8408597909682509,3.9052499999999997,0.8256342494714586
54,54,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1061,15498.875,-0.5225000000000001,1.3504000000000003,2.7266999999999997,4.2,0.97175,0.7663643533123028,0.99075,0.7807328605200946,3.9183000000000003,0.7726878327746007,3.6485499999999997,0.7713636363636363
55,55,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1081,15439.035000000149,-0.55,1.25055,2.6989999999999994,4.2,1.0391499999999998,0.8195189274447948,1.0397,0.8193065405831365,4.1849,0.8252612896864524,3.8323500000000004,0.8102219873150106
56,56,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1101,15440.566999997944,-0.55,1.2226000000000001,2.6989999999999994,4.1998,1.0302499999999999,0.8124999999999999,1.03155,0.8128841607565012,4.143800000000001,0.8171563794123449,3.8023000000000002,0.8038689217758985
57,57,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1121,13757.92100000009,-0.6182999999999998,1.22285,2.6989999999999994,4.2,0.9723499999999999,0.7668375394321766,1.022,0.8053585500394012,3.918600000000001,0.772746992703609,3.7475000000000005,0.7922832980972516
58,58,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1141,13729.722999997437,-0.6739999999999998,1.2223499999999998,2.6989999999999994,4.19995,0.9821500000000001,0.7745662460567824,0.9828,0.774468085106383,3.96085,0.7810786827055808,3.5862000000000003,0.7581818181818182
59,59,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1161,13650.08900000155,-0.6740999999999999,1.2242499999999998,2.6989999999999994,4.2,0.9948,0.7845425867507887,0.99185,0.7815996847911743,4.016450000000001,0.7920429895484127,3.619,0.7651162790697674
60,60,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1181,13740.938999999315,-0.6741999999999999,1.2268999999999999,2.6989999999999994,4.19995,0.9838,0.7758675078864353,0.9851500000000001,0.776319936958235,3.96415,0.7817294419246698,3.5930500000000003,0.759630021141649
61,61,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1201,13700.245999999344,-0.6742499999999998,1.24805,2.6989999999999994,4.2,0.98465,0.7765378548895899,0.9856999999999999,0.7767533490937746,3.97,0.7828830605403274,3.5970499999999994,0.7604756871035939
62,62,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1221,13949.923999998719,-0.67465,1.2529000000000001,2.6989999999999994,4.2,0.987,0.778391167192429,0.9879000000000001,0.778486997635934,3.9796500000000004,0.7847860382567542,3.6045500000000006,0.762061310782241
63,63,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1241,13846.292999997735,-0.67445,1.2527500000000003,2.6989999999999994,4.2,0.9856000000000001,0.7772870662460569,0.9861,0.7770685579196218,3.9737,0.7836126996647604,3.5948,0.76
64,64,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1261,13545.368000000715,-0.67435,1.2581000000000002,2.6989999999999994,4.2,0.9606500000000001,0.7576104100946373,0.9631500000000001,0.7589834515366431,3.8809000000000005,0.7653125616249262,3.5032,0.7406342494714587
65,65,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1281,14067.280000001192,-0.6409999999999998,1.2250500000000002,2.7291,4.2,0.9611500000000001,0.7580047318611988,0.9602999999999999,0.7567375886524823,3.87005,0.7631729441924671,3.4994,0.7398308668076109
66,66,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1301,13893.131999999285,-0.6744000000000001,1.2497500000000001,2.6989999999999994,4.2,0.98985,0.7806388012618296,0.9905,0.7805358550039402,3.9893,0.7866890159731809,3.6069500000000003,0.762568710359408
67,67,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1321,14412.648000001907,-0.67465,1.2458,2.6989999999999994,4.2,1.0007,0.7891955835962144,1.0003,0.7882584712371947,4.02935,0.7945868664957603,3.644050000000001,0.7704122621564483
68,68,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1341,14049.97899999842,-0.6746999999999999,1.2247,2.6989999999999994,4.1999,0.9741500000000002,0.7682570977917983,0.9756500000000001,0.7688337273443658,3.9261,0.774225990928811,3.548000000000001,0.7501057082452433
69,69,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1361,14046.19299999997,-0.6749999999999998,1.2460500000000003,2.6989999999999994,4.19995,0.9972,0.7864353312302839,0.99715,0.7857762017336486,4.016,0.7919542496549005,3.6289,0.7672093023255813
70,70,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1381,13733.473000001162,-0.6744999999999999,1.2560499999999999,2.6989999999999994,4.2,0.97295,0.7673107255520505,0.97315,0.7668636721828211,3.9243000000000006,0.7738710313547625,3.5366,0.7476955602536998
71,71,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1401,14556.232000000775,-0.6742499999999999,1.1946999999999999,2.729799999999999,4.1998,0.91955,0.7251971608832807,0.9187000000000001,0.7239558707643815,3.70755,0.7311279826464209,3.336550000000001,0.705401691331924
72,72,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1421,14270.048000000417,-0.6741499999999999,1.25135,2.6989999999999994,4.2,0.9644499999999999,0.7606072555205047,0.9639,0.7595744680851064,3.89245,0.7675902188917374,3.4965000000000006,0.7392177589852009
73,73,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1441,14447.184000000358,-0.6744,1.2484000000000002,2.6989999999999994,4.2,0.9831500000000001,0.7753548895899054,0.98315,0.7747438928289992,3.96275,0.7814533622559654,3.5701,0.7547780126849893
74,74,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1461,14130.670000001788,-0.6745499999999999,1.25015,2.6989999999999994,4.2,0.9776999999999998,0.7710567823343847,0.9784,0.7710007880220647,3.9434500000000003,0.777647406823112,3.5502000000000002,0.7505708245243129
75,75,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1481,13923.748999997973,-0.6744999999999999,1.2256,2.6989999999999994,4.1999,0.9637500000000001,0.7600552050473187,0.9649,0.7603624901497242,3.8843499999999995,0.765992900808519,3.4966500000000003,0.7392494714587737
76,76,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1501,14579.847999997437,-0.67465,1.2188500000000002,2.6989999999999994,4.1999,0.9747,0.7686908517350157,0.9741500000000003,0.7676516942474392,3.928,0.7746006704791955,3.5334499999999998,0.747029598308668
77,77,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1521,14701.221000000834,-0.67475,1.2538,2.6989999999999994,4.1999,0.97735,0.7707807570977918,0.97835,0.7709613869188339,3.9419500000000003,0.7773516071780715,3.5435500000000006,0.7491649048625794
78,78,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1541,14481.627000000328,-0.67485,1.2436500000000001,2.6989999999999994,4.1995000000000005,1.01,0.7965299684542587,1.0099,0.7958234830575257,4.0671,0.802031157562611,3.6651000000000007,0.774862579281184
79,79,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1561,14904.426000002772,-0.6748999999999998,1.2501000000000002,2.6989999999999994,4.19955,0.9943,0.7841482649842271,0.9949500000000001,0.7840425531914895,4.0093000000000005,0.7906330112403867,3.6044,0.762029598308668
80,80,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1581,13966.568999998271,-0.6744000000000001,1.2297500000000001,2.6989999999999994,4.199700000000001,0.9454,0.7455835962145111,0.9434499999999999,0.7434594168636721,3.8165000000000004,0.7526128968645239,3.4057500000000003,0.7200317124735729
81,81,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1601,14593.286000002176,-0.6746999999999999,1.2215000000000003,2.6989999999999994,4.199800000000001,0.9134,0.7203470031545741,0.94715,0.7463750985027582,3.6890000000000005,0.7274699270360877,3.41945,0.7229281183932346
82,82,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1621,14997.752000000328,-0.6748999999999998,1.1943500000000002,2.6989999999999994,4.1995000000000005,0.9411499999999999,0.7422318611987381,0.9419000000000002,0.7422379826635148,3.7964,0.7486491816209822,3.3978500000000005,0.7183615221987315
83,83,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1641,14671.661000002176,-0.6749999999999998,1.2492500000000002,2.6989999999999994,4.19945,0.9901500000000001,0.7808753943217667,0.98955,0.7797872340425532,3.9934,0.787497535002958,3.5762500000000004,0.75607822410148
84,84,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1661,14464.200999997556,-0.67465,1.2475000000000003,2.7264999999999997,4.1998500000000005,0.9149499999999999,0.7215694006309148,0.9137000000000001,0.7200157604412925,3.698200000000001,0.7292841648590024,3.2931500000000002,0.6962262156448202
85,85,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1681,7922.267999999225,-0.6745499999999999,1.23165,2.6989999999999994,4.1996,0.9487500000000001,0.7482255520504733,0.9509000000000001,0.749330181245075,3.8305000000000002,0.7553736935515678,3.4260499999999996,0.7243234672304438
86,86,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1701,14349.719000000507,-0.67465,1.25675,2.6989999999999994,4.19955,0.9834499999999999,0.7755914826498422,0.98185,0.7737194641449961,3.968900000000001,0.7826661408006312,3.5421,0.7488583509513741
87,87,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1721,14092.082999996841,-0.6744499999999999,1.2636999999999998,2.6989999999999994,4.199800000000001,0.94355,0.7441246056782335,0.94455,0.7443262411347519,3.8166,0.7526326168408599,3.39715,0.7182135306553911
88,88,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1741,14998.117000002414,-0.67475,1.2318000000000002,2.6989999999999994,4.1996,0.9491000000000002,0.7485015772870663,0.9474,0.7465721040189126,3.8335500000000002,0.7559751528298166,3.4086500000000006,0.7206448202959832
89,89,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1761,14336.273000001907,-0.6746,1.2389,2.6989999999999994,4.1999,0.91495,0.7215694006309149,0.9152000000000001,0.7211977935382192,3.70265,0.7301617038059555,3.2852499999999996,0.6945560253699787
90,90,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1781,14111.688000001013,-0.6745,1.2772000000000001,2.6989999999999994,4.2,0.9178,0.7238170347003154,0.9177,0.7231678486997636,3.7169,0.7329718004338395,3.2898,0.6955179704016913
91,91,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1801,7975.58199999854,-0.6749999999999998,1.1822,2.6989999999999994,4.19925,0.9235000000000001,0.7283123028391167,0.92415,0.7282505910165485,3.7270499999999998,0.7349733780319464,3.3215500000000002,0.70223044397463
92,92,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1821,14990.899000000209,-0.6747999999999998,1.2358500000000001,2.6989999999999994,4.19955,0.9224500000000002,0.7274842271293377,0.9233500000000001,0.7276201733648544,3.7318499999999997,0.7359199368960757,3.3153000000000006,0.7009090909090909
93,93,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1841,13805.694000001997,-0.6748999999999998,1.2321500000000003,2.6989999999999994,4.19975,0.8876999999999999,0.7000788643533122,0.8854500000000002,0.6977541371158394,3.59635,0.7091993689607573,3.1659500000000005,0.6693340380549684
94,94,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1861,14419.49299999699,-0.6748999999999999,1.24755,2.6989999999999994,4.1998500000000005,0.8702,0.6862776025236593,0.8707000000000001,0.6861308116627267,3.5291,0.6959376848747783,3.1129000000000002,0.6581183932346722
95,95,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1881,13958.319000001997,-0.6749,1.27335,2.6989999999999994,4.2,0.8613000000000002,0.6792586750788645,0.8608499999999999,0.6783687943262411,3.4970500000000007,0.6896174324590812,3.0724,0.6495560253699788
96,96,CALCE_CX2-16_prism_LCO_25C_0-100_0.5-0.5C_a,1901,14999.049000002444,-0.6748999999999998,1.21265,2.6989999999999994,4.19925,0.8850499999999999,0.6979889589905361,0.8871000000000002,0.6990543735224588,3.5825,0.7064681522382174,3.1731499999999997,0.6708562367864692
